id,body,created_at,updated_at,rating_id
116,,2015-02-03 22:18:13.445317,2015-02-03 22:18:13.445317,120
117,,2015-02-03 23:06:10.671715,2015-02-03 23:06:10.671715,121
118,,2015-02-03 23:08:24.009292,2015-02-03 23:08:24.009292,122
119,,2015-02-03 23:14:45.339366,2015-02-03 23:14:45.339366,74
120,,2015-02-04 02:52:31.458652,2015-02-04 02:52:31.458652,123
121,,2015-02-04 19:00:09.745629,2015-02-04 19:00:09.745629,124
122,,2015-02-05 16:54:44.438362,2015-02-05 16:54:44.438362,125
123,,2015-02-06 15:55:19.787466,2015-02-06 15:55:19.787466,126
129,,2015-02-09 18:49:43.647135,2015-02-09 18:49:43.647135,132
125,,2015-02-09 18:26:40.241571,2015-02-09 18:26:40.241571,128
150,,2015-02-20 17:48:50.549772,2015-02-20 17:48:50.549772,153
130,Martinez Brothers were amazing. Trancy in the beginning but awesome late at around 4am.  Output has incredible sound system.,2015-02-09 21:24:53.829818,2015-02-10 01:24:20.56708,133
132,,2015-02-10 20:19:27.533845,2015-02-10 20:19:27.533845,135
133,,2015-02-11 22:38:00.968533,2015-02-11 22:38:00.968533,136
134,"Heard some early 90s Reggae Dancehall that I haven't heard in a while; DJ knew which songs traditionally followed which.  Smooth transition from ""early warm"" to current.  Good Soca set too! ",2015-02-12 00:19:40.124627,2015-02-12 00:21:38.007973,137
135,,2015-02-12 00:35:28.273548,2015-02-12 00:35:28.273548,138
137,"It depends. Like other places in the east village, sometimes dj's will just go with what is easy (top hits). However, if you get them on a good night, they take risks and you get to experience the kind of creative energy that makes me want to come back over and over.",2015-02-15 02:14:43.905665,2015-02-15 02:17:33.923215,140
139,Pacha...is pacha - I wasn't hugely into the intense fist pumping music going on but it was still good from an objective standpoint. The sound system and lights are great too. Saw r3hab and a few openers!,2015-02-16 16:40:51.332879,2015-02-16 16:48:41.867806,142
140,,2015-02-16 16:48:56.18928,2015-02-16 16:48:56.18928,143
141,The dj was great. Transitioned well and kept it interesting throughout the night. The video images projected on the walls were pretty awesome,2015-02-16 22:01:22.164649,2015-02-16 22:11:25.301022,144
142,,2015-02-17 18:56:02.419922,2015-02-17 18:56:02.419922,145
143,,2015-02-17 20:38:31.456933,2015-02-17 20:38:31.456933,146
144,,2015-02-17 20:38:46.167622,2015-02-17 20:38:46.167622,147
145,,2015-02-17 21:21:06.309915,2015-02-17 21:21:06.309915,148
146,,2015-02-17 21:22:35.200714,2015-02-17 21:22:35.200714,149
147,,2015-02-17 21:22:41.812483,2015-02-17 21:22:41.812483,150
148,,2015-02-17 21:45:59.670953,2015-02-17 21:45:59.670953,151
151,"Output has a terrific outlook on today's club/music/nightlife culture. Because they don't have bottle service/VIP/mean people, everyone in attendance is generally there for the love of the music (which is extremely refreshing!) Naturally, this attracts great talent and Thomas Jack was no exception. A stellar performance and demonstrating a real love of his craft (and his loyal fans), Jack kept true to his word and delivered an eight hour set of tropical house bliss through 5am. The ultimate testament to his character was coming down from the stage and meeting his most hardcore (insomniac) fans that stayed through the duration of the set, even posing for 'grams and Snaps with them. To top it all off, there was even an accompanying live sax. Incredible all around.",2015-02-21 20:47:49.832949,2015-02-21 21:04:17.90681,154
136,"This was the best shit ever. Thomas jack from oz, his genre is called tropical house,  I died. It was the perfect combination of deep house and upbeat dance. And ouput was just amazing, the sound system everything. And the crowd was really like cool and good looking, def more bougie though than when I last went like 2 years ago.",2015-02-12 18:51:09.642943,2015-03-02 14:14:34.093528,139
153,Kinfolk is a great example of how bars that play shitty music in NY can step up their game. Mark Chittom did a really good job playing lowkey but good/interesting music at this fairly mellow cocktail bar. Towards my leaving he turnt up to a dancyness I wasn't ready for but otherwise it was all tasteful.,2015-03-02 22:39:08.703981,2015-03-02 22:41:08.419421,156
154,music was ok. Top 40 and some Latin music. It was a fun environment nonetheless. Ping pong and pool in the basement is a nice addition but doesn't fit with the type of music being played.,2015-03-10 15:25:46.300197,2015-03-10 15:27:52.452909,157
182,,2015-04-08 21:00:23.694357,2015-04-08 21:00:23.694357,185
155,Ilan Bluestone blew my friends and me away. The sound system at Cielo was really awesome as were the lights. Cielo is small compared to say Output which gives it a more intimate feeling. There were one or two transitions I thought Bluestone could have made more seamless. But otherwise really awesome fun show.,2015-03-13 14:29:02.997395,2015-03-13 14:32:14.689586,158
156,,2015-03-13 16:31:14.623977,2015-03-13 16:31:14.623977,159
157,"Ilan Bluestone was amazing. It was my second time seeing him, but the first time was in a huge stadium (MSG), so the smaller venue was obviously an improvement. This may be because it was a Thursday, but it wasn't overcrowded at all- perfect amount of people.",2015-03-15 17:51:03.421408,2015-03-15 17:54:20.121154,160
158,"Poppy hip hop, kept the vibes good. Nothing spectacular here but it's always nice when there is a dj at happy hour playing fun music! appreciate it fat buddha!",2015-03-20 18:44:06.707535,2015-03-20 18:45:12.616358,161
159,"I actually think given the genre and the main audience at Westway, the music is absolutely on point. As someone who grew up listening to hip hop, I liked that the DJ incorporated some key throwback songs from biggie to Ja Rule (lol) to bel biv devoe and mixed the old stuff in with songs from the top 10 charts. But, I'm giving this a 4 out of 5 because I think the DJ could have played more of the older stuff, but I think he didn't in order to appease the audience (primarily young 20-somethings who wouldn't know older hip hop).",2015-03-23 14:38:13.939062,2015-03-23 14:45:33.492438,162
183,,2015-04-08 21:07:01.550548,2015-04-08 21:07:01.550548,186
161,,2015-03-26 19:35:21.865876,2015-03-26 19:35:21.865876,164
162,,2015-03-26 19:35:26.934919,2015-03-26 19:35:26.934919,165
167,"Sound system here doesn't compare to Output or Cielo but it's still good. Saw Sultan & Shephard on a Friday - pretty poppy house music, a lot of throwbacks- felt like I was back at Ultra 2011 a bit. Lights were pretty good. Although it's a west side club and near to pacha, it's not as crowded or fillled with undesirables.",2015-04-05 23:01:09.223803,2015-07-28 01:02:10.429363,170
163,,2015-03-26 19:50:32.905598,2015-03-26 19:50:32.905598,166
164,,2015-03-30 21:56:32.984837,2015-03-30 21:56:32.984837,167
160,"Onenightstand was spinning when we arrived at this dive for happy hour. Music was a little loud and intense at first but then it got really good fast - she started playing really interesting, unexpected, but melodic and dancey beats. As 8:30/9 rolled around, a new dj took over and started playing more latin influenced music. People were hitting the DIY dancefloor. Overall good vibes and good music.",2015-03-23 14:54:11.183177,2015-03-31 15:51:37.493446,163
165,,2015-03-31 16:04:22.052402,2015-03-31 16:04:22.052402,168
166,,2015-03-31 16:32:26.483069,2015-03-31 16:32:26.483069,169
138,So Maceo Plex played here - honestly was not very sober but I know the sound system was pretty good. Crowd was a little bro-y and was little packed for my tastes but overall plex knew what he was doing and Verboten always has really pro acts.,2015-02-16 16:39:15.868394,2015-06-11 16:28:01.251158,141
170,,2015-04-06 01:55:04.854556,2015-04-06 01:55:04.854556,173
169,This a review for the bar in the front room (not the band/pay-to-go-in venue). Marcus Harris/MH the verb spins here every Friday and he's groovy - the front area of a band venue is not where people come to see a DJ but it's certainly appreciated when they are playing good shit.,2015-04-05 23:22:13.559741,2015-04-06 02:02:06.658589,172
171,,2015-04-08 00:20:52.431602,2015-04-08 00:20:52.431602,174
172,,2015-04-08 04:14:23.296033,2015-04-08 04:14:23.296033,175
173,,2015-04-08 14:20:48.573723,2015-04-08 14:20:48.573723,176
174,,2015-04-08 14:21:12.179841,2015-04-08 14:21:12.179841,177
175,,2015-04-08 16:47:29.424991,2015-04-08 16:47:29.424991,178
176,,2015-04-08 16:47:58.653181,2015-04-08 16:47:58.653181,179
177,,2015-04-08 16:48:46.571365,2015-04-08 16:48:46.571365,180
178,,2015-04-08 16:49:07.249895,2015-04-08 16:49:07.249895,181
179,,2015-04-08 16:49:15.208918,2015-04-08 16:49:15.208918,182
180,,2015-04-08 20:08:32.717257,2015-04-08 20:08:32.717257,183
181,,2015-04-08 20:09:33.283261,2015-04-08 20:09:33.283261,184
184,,2015-04-08 21:07:08.049288,2015-04-08 21:07:08.049288,187
185,,2015-04-08 21:09:40.911362,2015-04-08 21:09:40.911362,188
186,,2015-04-08 21:10:01.078718,2015-04-08 21:10:01.078718,189
187,,2015-04-08 21:10:43.732226,2015-04-08 21:10:43.732226,190
188,,2015-04-08 21:28:32.266884,2015-04-08 21:28:32.266884,191
189,,2015-04-09 17:59:52.214367,2015-04-09 17:59:52.214367,192
190,,2015-04-09 18:41:09.452147,2015-04-09 18:41:09.452147,193
191,,2015-04-09 18:46:24.756797,2015-04-09 18:46:24.756797,194
192,,2015-04-09 18:56:14.040156,2015-04-09 18:56:14.040156,195
193,,2015-04-09 19:10:18.139894,2015-04-09 19:10:18.139894,196
194,,2015-04-10 17:53:16.45104,2015-04-10 17:53:16.45104,197
195,,2015-04-10 19:04:02.766835,2015-04-10 19:04:02.766835,198
196,,2015-04-10 19:06:06.010746,2015-04-10 19:06:06.010746,199
197,,2015-04-10 19:06:21.069829,2015-04-10 19:06:21.069829,200
199,,2015-04-10 19:29:11.699663,2015-04-10 19:29:11.699663,202
200,,2015-04-10 19:29:28.199545,2015-04-10 19:29:28.199545,203
201,,2015-04-10 20:28:18.463629,2015-04-10 20:28:18.463629,204
202,,2015-04-10 20:28:39.611769,2015-04-10 20:28:39.611769,205
203,,2015-04-10 21:12:15.364773,2015-04-10 21:12:15.364773,206
204,,2015-04-10 21:12:36.528887,2015-04-10 21:12:36.528887,207
205,,2015-04-10 21:20:27.503891,2015-04-10 21:20:27.503891,208
206,"For a bar where people are not coming for the DJ, this guy was pretty good and deserves some kudos. Playlist was not the most fluid but he played a lot of really good (but not obvious) songs where you think ""oh shit, this song is great, probably heard it one or twice somewhere but have no idea what i's called"" good job. i love bk",2015-04-10 21:21:28.537151,2015-04-10 21:23:27.389669,209
263,,2015-05-01 17:46:47.551057,2015-05-01 17:46:47.551057,266
264,,2015-05-04 02:04:08.886716,2015-05-04 02:04:08.886716,267
265,,2015-05-04 14:54:37.456005,2015-05-04 14:54:37.456005,268
266,,2015-05-04 14:54:37.724209,2015-05-04 14:54:37.724209,269
208,,2015-04-12 16:38:06.468128,2015-04-12 16:38:06.468128,211
207,Pretty chill unpretentious place in the LES. DJ Mop top performed in the basement. He played some early 2000's hip hop (not my fave genre but fun to hear now and then). I didn't stay for long but mop top is very talented - the mixing/transitions were impressive.,2015-04-12 16:31:16.218655,2015-04-12 16:41:19.605425,210
209,Typical young 20's LES bar. DJ played music that drunk kids like dancing to (pop songs and some crowd pleasers from back in the day - I vaguely remember a song form Greece- the movie). Nothing special.,2015-04-12 16:41:31.343278,2015-04-12 16:43:33.042154,212
210,,2015-04-12 23:27:31.173741,2015-04-12 23:27:31.173741,213
211,,2015-04-13 02:08:30.119712,2015-04-13 02:08:30.119712,214
212,,2015-04-13 02:49:20.479344,2015-04-13 02:49:20.479344,215
213,,2015-04-13 20:46:00.622845,2015-04-13 20:46:00.622845,216
214,"DJ was awesome. Great crowd, and the lights made it even more fun.  Drinks prices not terrible. Would definitely go back. ",2015-04-14 02:28:05.062742,2015-04-14 02:29:52.603086,217
215,,2015-04-14 04:18:26.763563,2015-04-14 04:18:26.763563,218
216,,2015-04-14 20:13:27.561189,2015-04-14 20:13:27.561189,219
217,Was here for a few shows of late - not djs but really great performances from bands (girl pools and waxahatchee were the last two). It's amazing what awesome production quality does for a live show.,2015-04-14 21:39:30.656599,2015-04-14 21:42:41.297256,220
218,"I really like this spot- saw some great bands,  they have two performance spaces right next to each other within the same warehouse- this place is literally in the middle of nowhere. Nothing compared to music hall in terms of production quality but def worth checking out. Landscapes and Skylines are awesome.",2015-04-16 15:48:45.62697,2015-04-16 18:05:01.461231,221
219,,2015-04-17 15:02:08.31341,2015-04-17 15:02:08.31341,222
220,"Around 10 on a Thursday, the place was fairly empty but the DJ had skill. Very loungey date-type spot so may be a bit loud but I really dug the music he was playing- stuff you can bop your head to but not poppy at all",2015-04-18 19:39:50.353235,2015-04-18 19:41:28.46443,223
131,This place is actually pretty dope music -wise (and otherwise- I mean shuffleboard in NYC!?). Anyway a DJ spinning from the afternoon on a Saturday with great quality sounds system (really nice transitions and loveable but not too poppy music).,2015-02-10 03:13:01.567619,2015-04-20 00:21:16.386563,134
221,,2015-04-21 13:16:09.281486,2015-04-21 13:16:09.281486,224
222,,2015-04-21 13:41:55.022379,2015-04-21 13:41:55.022379,225
223,,2015-04-21 16:53:12.304565,2015-04-21 16:53:12.304565,226
224,,2015-04-22 01:53:02.195771,2015-04-22 01:53:02.195771,227
225,Duke Dumont did not really impress me. Just can't really say much more than that. His music did not sound great to my ears. I don't think we can blame output for that,2015-04-22 10:58:52.272481,2015-04-22 10:58:52.272481,228
226,,2015-04-22 11:05:47.311239,2015-04-22 11:05:47.311239,229
228,,2015-04-23 02:09:34.009257,2015-04-23 02:09:34.009257,231
229,,2015-04-23 02:10:03.349128,2015-04-23 02:10:03.349128,232
230,,2015-04-23 12:54:01.540218,2015-04-23 12:54:01.540218,233
231,,2015-04-23 13:00:00.971086,2015-04-23 13:00:00.971086,234
232,"DJ was gooooood. Loved the sound system, and little subtleties like the snaking lights throughout. And the fog! More fog!!!!! I think there was supposed to be tropical disco but maybe the tropical part slept in and missed the bus? idk.
Sorry I know I'm not supposed to write about the bar but they don't offer free water which is RUDE and should be illegal. ",2015-04-24 19:36:36.289633,2015-04-24 19:40:08.594969,235
233,,2015-04-24 19:40:11.353149,2015-04-24 19:40:11.353149,236
234,,2015-04-24 19:56:08.450691,2015-04-24 19:56:08.450691,237
235,,2015-04-24 20:17:29.626805,2015-04-24 20:17:29.626805,238
236,,2015-04-24 20:17:46.702322,2015-04-24 20:17:46.702322,239
237,"The place could have been a bit more packed but the DJs were awesome especially Air Zaire. TheFam is great community centered around electronic house, particularly the underground deep house movement.",2015-04-24 20:21:56.939435,2015-04-24 20:23:45.406352,240
238,,2015-04-24 20:25:20.769436,2015-04-24 20:25:20.769436,241
239,,2015-04-24 21:29:32.931144,2015-04-24 21:29:32.931144,242
240,,2015-04-24 21:29:37.837606,2015-04-24 21:29:37.837606,243
241,,2015-04-27 00:17:18.892398,2015-04-27 00:17:18.892398,244
242,"The LED screen at Webster has stepped up its game. Really great. Madeon had an unique set - he's known to live mix and he sang at one point which was cool. That said, just wasn't that interesting of a musical progression. I think  he was on for less than an hour and it all kind of sounded the same.",2015-04-27 00:19:07.093704,2015-04-27 00:23:38.629262,245
243,,2015-04-27 23:07:09.514136,2015-04-27 23:07:09.514136,246
244,DJ wasn't bad - mostly hip hop and pop. It's a sports bar so what you'd  expect. Many people were dancing and the sound system was decent. Solid job.,2015-04-27 23:14:17.623424,2015-04-27 23:15:19.485952,247
245,,2015-04-27 23:16:33.46497,2015-04-27 23:16:33.46497,248
246,,2015-04-28 00:11:16.709724,2015-04-28 00:11:16.709724,249
247,,2015-04-28 15:02:09.52995,2015-04-28 15:02:09.52995,250
248,,2015-04-28 19:20:07.936893,2015-04-28 19:20:07.936893,251
249,,2015-04-28 19:32:34.206921,2015-04-28 19:32:34.206921,252
250,,2015-04-28 19:50:55.443042,2015-04-28 19:50:55.443042,253
251,,2015-04-28 21:08:30.060328,2015-04-28 21:08:30.060328,254
252,,2015-04-28 22:20:16.645663,2015-04-28 22:20:16.645663,255
253,,2015-04-29 03:25:17.178216,2015-04-29 03:25:17.178216,256
254,,2015-04-29 03:26:06.924955,2015-04-29 03:26:06.924955,257
255,,2015-04-29 13:35:21.798837,2015-04-29 13:35:21.798837,258
256,,2015-04-29 13:41:27.025509,2015-04-29 13:41:27.025509,259
257,,2015-04-30 21:38:37.41834,2015-04-30 21:38:37.41834,260
258,,2015-04-30 21:45:29.361454,2015-04-30 21:45:29.361454,261
259,The DJ was amazing. He was very original.,2015-04-30 22:28:05.411044,2015-04-30 22:30:22.605576,262
260,Dj was actually pretty good.  Was here on a thursday night. Some hip hop throw backs to sing a long to but nothing annoying.,2015-05-01 14:43:17.07345,2015-05-01 14:45:07.615275,263
261,Came here on  Wednesday for a free disco event. I was loving the vibe. They closed off the main club area so it was just the bar part and given that amount of space there were the perfect amount of people. Monkey Safari had a very unique sound. It wasn't THE BEST but I liked it and I really appreciated that it was different (kind of spooky and dark) - reminded me a bit of deadmau5 strobe but more techy. ,2015-05-01 15:14:16.92472,2015-05-01 15:18:01.784384,264
262,,2015-05-01 15:18:01.990064,2015-05-01 15:18:01.990064,265
268,,2015-05-04 14:56:27.570986,2015-05-04 14:56:27.570986,271
270,,2015-05-04 14:56:52.188078,2015-05-04 14:56:52.188078,273
271,,2015-05-04 14:57:03.188795,2015-05-04 14:57:03.188795,274
272,,2015-05-04 18:08:22.72664,2015-05-04 18:08:22.72664,275
273,,2015-05-04 18:08:52.09019,2015-05-04 18:08:52.09019,276
274,,2015-05-04 18:09:24.497361,2015-05-04 18:09:24.497361,277
275,,2015-05-04 18:10:28.206429,2015-05-04 18:10:28.206429,278
276,,2015-05-04 18:10:48.253809,2015-05-04 18:10:48.253809,279
277,,2015-05-04 18:13:10.869962,2015-05-04 18:13:10.869962,280
278,,2015-05-04 18:21:07.0107,2015-05-04 18:21:07.0107,281
279,,2015-05-04 18:22:13.360294,2015-05-04 18:22:13.360294,282
280,,2015-05-04 18:33:43.329116,2015-05-04 18:33:43.329116,283
281,,2015-05-04 18:33:50.66185,2015-05-04 18:33:50.66185,284
282,,2015-05-04 18:33:58.641892,2015-05-04 18:33:58.641892,285
283,,2015-05-04 18:34:12.707646,2015-05-04 18:34:12.707646,286
284,,2015-05-04 18:40:03.828391,2015-05-04 18:40:03.828391,287
285,,2015-05-04 18:45:26.474885,2015-05-04 18:45:26.474885,288
286,,2015-05-04 18:45:57.364795,2015-05-04 18:45:57.364795,289
287,,2015-05-04 20:11:19.19511,2015-05-04 20:11:19.19511,290
288,,2015-05-05 13:28:29.989478,2015-05-05 13:28:29.989478,291
289,,2015-05-05 13:31:56.492581,2015-05-05 13:31:56.492581,292
290,,2015-05-05 13:32:16.934692,2015-05-05 13:32:16.934692,293
291,,2015-05-05 13:35:11.338993,2015-05-05 13:35:11.338993,294
292,,2015-05-05 13:41:23.947549,2015-05-05 13:41:23.947549,295
293,,2015-05-05 13:41:36.662539,2015-05-05 13:41:36.662539,296
294,,2015-05-05 13:42:00.044551,2015-05-05 13:42:00.044551,297
295,,2015-05-05 13:43:03.452018,2015-05-05 13:43:03.452018,298
296,,2015-05-05 13:43:12.224988,2015-05-05 13:43:12.224988,299
297,,2015-05-05 13:43:18.713653,2015-05-05 13:43:18.713653,300
298,,2015-05-05 13:43:24.202659,2015-05-05 13:43:24.202659,301
299,,2015-05-05 20:11:05.047824,2015-05-05 20:11:05.047824,302
300,,2015-05-06 15:19:33.745695,2015-05-06 15:19:33.745695,303
301,,2015-05-06 15:29:01.071779,2015-05-06 15:29:01.071779,304
302,,2015-05-06 16:06:46.996342,2015-05-06 16:06:46.996342,305
303,,2015-05-06 16:07:11.501152,2015-05-06 16:07:11.501152,306
304,,2015-05-06 16:08:37.002325,2015-05-06 16:08:37.002325,307
305,,2015-05-06 16:43:55.566691,2015-05-06 16:43:55.566691,308
306,,2015-05-06 16:48:35.420687,2015-05-06 16:48:35.420687,309
307,,2015-05-06 16:56:30.931231,2015-05-06 16:56:30.931231,310
308,,2015-05-06 16:59:36.184071,2015-05-06 16:59:36.184071,311
309,,2015-05-06 16:59:42.963072,2015-05-06 16:59:42.963072,312
310,,2015-05-06 17:20:47.665758,2015-05-06 17:20:47.665758,313
311,,2015-05-06 17:21:06.100656,2015-05-06 17:21:06.100656,314
312,,2015-05-06 17:32:22.439653,2015-05-06 17:32:22.439653,315
313,,2015-05-06 18:54:30.320088,2015-05-06 18:54:30.320088,316
314,,2015-05-06 18:54:36.411925,2015-05-06 18:54:36.411925,317
315,,2015-05-06 20:07:59.620938,2015-05-06 20:07:59.620938,318
316,,2015-05-06 20:09:46.521753,2015-05-06 20:09:46.521753,319
317,,2015-05-06 20:09:53.208513,2015-05-06 20:09:53.208513,320
318,,2015-05-06 20:10:38.740534,2015-05-06 20:10:38.740534,321
319,,2015-05-06 21:07:39.263301,2015-05-06 21:07:39.263301,322
320,,2015-05-06 21:08:01.773689,2015-05-06 21:08:01.773689,323
321,,2015-05-06 21:11:23.679742,2015-05-06 21:11:23.679742,324
322,,2015-05-06 21:18:24.193845,2015-05-06 21:18:24.193845,325
323,,2015-05-06 21:19:06.201869,2015-05-06 21:19:06.201869,326
324,,2015-05-06 21:19:15.441937,2015-05-06 21:19:15.441937,327
325,,2015-05-06 22:23:07.770842,2015-05-06 22:23:07.770842,328
326,,2015-05-06 22:23:12.634348,2015-05-06 22:23:12.634348,329
327,,2015-05-06 22:30:18.245491,2015-05-06 22:30:18.245491,330
328,,2015-05-06 22:34:33.648813,2015-05-06 22:34:33.648813,331
329,,2015-05-06 22:34:39.910447,2015-05-06 22:34:39.910447,332
330,,2015-05-06 22:35:20.498148,2015-05-06 22:35:20.498148,333
331,,2015-05-06 22:35:49.560857,2015-05-06 22:35:49.560857,334
332,,2015-05-06 22:36:35.318998,2015-05-06 22:36:35.318998,335
333,,2015-05-06 22:38:00.089843,2015-05-06 22:38:00.089843,336
334,,2015-05-07 03:56:31.804188,2015-05-07 03:56:31.804188,337
335,,2015-05-07 03:57:43.855396,2015-05-07 03:57:43.855396,338
336,,2015-05-07 14:52:05.289722,2015-05-07 14:52:05.289722,339
338,,2015-05-08 17:34:39.721719,2015-05-08 17:34:39.721719,341
339,"Holy Ghost played an all vinyl dj set. While the dj set was good enough, I was pretty disappointed to not hear any Holy Ghost songs (at least in the time I was there). Alas, the lack of holy ghost and affordable alcohol encouraged us to go to a nearby dive with a jukebox. Good set, but not what I was hoping for. ",2015-05-08 17:35:05.659434,2015-05-08 17:38:03.484072,342
340,,2015-05-08 17:38:06.803862,2015-05-08 17:38:06.803862,343
341,,2015-05-08 17:38:55.60434,2015-05-08 17:38:55.60434,344
342,,2015-05-08 17:40:08.931902,2015-05-08 17:40:08.931902,345
343,,2015-05-08 17:40:45.22097,2015-05-08 17:40:45.22097,346
344,,2015-05-08 17:40:55.013892,2015-05-08 17:40:55.013892,347
345,,2015-05-08 18:20:48.967323,2015-05-08 18:20:48.967323,348
346,,2015-05-08 18:21:55.18284,2015-05-08 18:21:55.18284,349
347,,2015-05-08 18:26:41.087258,2015-05-08 18:26:41.087258,350
348,,2015-05-08 18:35:42.41811,2015-05-08 18:35:42.41811,351
349,,2015-05-08 18:39:23.136576,2015-05-08 18:39:23.136576,352
350,,2015-05-08 18:39:38.620533,2015-05-08 18:39:38.620533,353
351,,2015-05-08 18:47:45.27077,2015-05-08 18:47:45.27077,354
352,,2015-05-08 18:52:15.683256,2015-05-08 18:52:15.683256,355
353,,2015-05-08 18:53:29.925942,2015-05-08 18:53:29.925942,356
354,,2015-05-08 19:11:26.690676,2015-05-08 19:11:26.690676,357
355,,2015-05-12 01:02:07.642471,2015-05-12 01:02:07.642471,358
357,"Having a DJ on a Tuesday is pretty cool. He was on the first floor spinning some nice tunes that you could hear from outside as they had the front part of place open. Altho Turtle Bay is not a place I'd go for the music, if you want to hear something to dance to and you're in this part of town, it's not a bad choice. He was mixing a techno song with Roxanne when I arrive. Apparently Kyle DJs Wed-Sat as well.",2015-05-13 14:21:10.152195,2015-05-13 15:36:06.492471,360
358,,2015-05-13 15:36:07.300154,2015-05-13 15:36:07.300154,361
370,,2015-05-18 18:09:26.945338,2015-05-18 18:09:26.945338,373
364,,2015-05-18 14:52:28.10932,2015-05-18 14:52:28.10932,367
362,,2015-05-15 16:03:48.52109,2015-05-15 16:03:48.52109,365
365,,2015-05-18 14:54:26.513155,2015-05-18 14:54:26.513155,368
714,,2015-06-26 16:55:34.023666,2015-06-26 16:55:34.023666,717
367,,2015-05-18 14:56:54.947828,2015-05-18 14:56:54.947828,370
368,,2015-05-18 17:44:57.040412,2015-05-18 17:44:57.040412,371
369,,2015-05-18 18:07:51.397379,2015-05-18 18:07:51.397379,372
371,,2015-05-19 02:38:14.950821,2015-05-19 02:38:14.950821,374
372,,2015-05-19 02:42:47.931915,2015-05-19 02:42:47.931915,375
373,,2015-05-19 03:07:00.6306,2015-05-19 03:07:00.6306,376
374,,2015-05-20 00:06:10.54399,2015-05-20 00:06:10.54399,377
375,,2015-05-20 00:06:18.569751,2015-05-20 00:06:18.569751,378
376,,2015-05-20 00:10:14.511957,2015-05-20 00:10:14.511957,379
377,,2015-05-20 00:17:48.010277,2015-05-20 00:17:48.010277,380
378,,2015-05-20 00:18:26.951422,2015-05-20 00:18:26.951422,381
379,,2015-05-20 00:37:38.543369,2015-05-20 00:37:38.543369,382
380,,2015-05-20 00:38:02.799651,2015-05-20 00:38:02.799651,383
